"id","time","timestamp","lat","lng","polarity","followers","following","homeless","homeless_trend","food_class"
"265","11-01-2016 02:46:25","1452440785.0","-37.8015175","144.9847717","0.0","7497","1730","4","-9","19"
"266","11-01-2016 02:46:25","1452440785.0","-37.8015175","144.9847717","0.0","7497","1730","4","-9","42"
"267","11-01-2016 03:17:23","1452442643.0","-37.84443536","145.11223019","0.0","84","144","4","-9","14"
"268","11-01-2016 03:17:23","1452442643.0","-37.84443536","145.11223019","0.0","84","144","4","-9","18"
"269","11-01-2016 03:17:23","1452442643.0","-37.84443536","145.11223019","0.0","84","144","4","-9","14"
"270","11-01-2016 03:17:23","1452442643.0","-37.84443536","145.11223019","0.0","84","144","4","-9","11"
"271","11-01-2016 03:19:55","1452442795.0","-37.8040733","144.9537811","0.5622","35","175","4","-9","5"
"272","11-01-2016 03:19:55","1452442795.0","-37.8040733","144.9537811","0.5622","35","175","4","-9","19"
"273","11-01-2016 07:01:04","1452456064.0","-37.936987","145.002947","0.3802","285","493","497","115","12"
"274","11-01-2016 09:28:34","1452464914.0","-37.81081412","144.96615096","0.0772","380","134","4","-9","28"
"275","11-01-2016 11:43:44","1452473024.0","-37.79158","145.09369","0.0","4","39","4","-9","20"
"276","11-01-2016 11:43:44","1452473024.0","-37.79158","145.09369","0.0","4","39","4","-9","71"
"277","11-01-2016 11:44:11","1452473051.0","-37.79158","145.09369","0.0","4","39","4","-9","82"
"278","11-01-2016 11:44:59","1452473099.0","-37.79158","145.09369","0.0","4","39","4","-9","11"
"279","11-01-2016 13:31:57","1452479517.0","-37.81053617","144.96319302","0.0","295","186","4","-9","28"
"280","11-01-2016 23:06:44","1452514004.0","-37.8522186","144.993103","0.0","17","2","4","-9","0"
"281","12-01-2016 02:00:35","1452524435.0","-37.8243467","144.95191561","0.5994","276","642","4","-9","85"
"282","12-01-2016 02:28:06","1452526086.0","-37.86511","145.10127","0.0258","275","1","4","-9","6"
"283","12-01-2016 05:58:36","1452538716.0","-37.8059","144.98","0.0","476","1929","4","-9","86"
"284","12-01-2016 08:04:17","1452546257.0","-38.00691058","145.08657952","0.6114","87","142","4","-9","8"
"285","12-01-2016 08:45:27","1452548727.0","-37.8148422","144.9729614","0.0","3368","1618","4","-9","78"
"286","12-01-2016 08:45:27","1452548727.0","-37.8148422","144.9729614","0.0","3368","1618","4","-9","87"
"287","12-01-2016 08:45:27","1452548727.0","-37.8148422","144.9729614","0.0","3368","1618","4","-9","58"
"288","12-01-2016 19:16:07","1452586567.0","-37.86511","145.10127","-0.4215","275","1","4","-9","6"
"289","12-01-2016 19:58:38","1452589118.0","-37.9179327","144.98697256","0.784","1656","1170","4","-9","20"
"290","13-01-2016 05:43:31","1452624211.0","-37.7748184","144.9606323","0.0","305","853","4","-9","25"
"291","13-01-2016 06:34:23","1452627263.0","-37.86565041","144.97220828","-0.6588","2213","521","4","-9","12"
"292","13-01-2016 06:34:23","1452627263.0","-37.86565041","144.97220828","-0.6588","2213","521","4","-9","78"
"293","13-01-2016 08:17:48","1452633468.0","-37.86328345","144.9747482","0.4588","45","154","4","-9","25"
"294","13-01-2016 08:47:12","1452635232.0","-37.8691521","144.9955902","-0.6808","35988","892","4","-9","25"
"295","13-01-2016 08:47:12","1452635232.0","-37.8691521","144.9955902","-0.6808","35988","892","4","-9","0"
"296","13-01-2016 09:36:14","1452638174.0","-38.01139549","145.2330498","0.0","1065","1121","1942","427","25"
"297","13-01-2016 10:28:58","1452641338.0","-37.80056184","144.98399559","0.0","326","1336","4","-9","60"
"298","13-01-2016 10:28:58","1452641338.0","-37.80056184","144.98399559","0.0","326","1336","4","-9","61"
"299","13-01-2016 10:54:56","1452642896.0","-37.82524","144.96093","0.0","325","952","4","-9","16"
"300","13-01-2016 11:40:04","1452645604.0","-35.2334039","149.0492344","0.0772","976","842","1599","-140","82"
"301","13-01-2016 22:33:28","1452684808.0","-37.8369617","144.9605371","0.7506","267","440","4","-9","2"
"302","13-01-2016 22:33:28","1452684808.0","-37.8369617","144.9605371","0.7506","267","440","4","-9","19"
"303","14-01-2016 02:28:09","1452698889.0","-37.86511","145.10127","-0.296","275","1","4","-9","6"
"304","14-01-2016 03:57:15","1452704235.0","-37.8531456","144.9933014","0.0","318","165","4","-9","50"
"305","14-01-2016 06:56:42","1452715002.0","-37.8239","144.95","0.5095","70","137","4","-9","15"
"306","14-01-2016 10:19:36","1452727176.0","-37.8402214","144.9557648","0.7297","674","1895","4","-9","82"
"307","14-01-2016 19:18:01","1452759481.0","-37.86511","145.10127","-0.296","275","1","4","-9","6"
"308","15-01-2016 00:09:51","1452776991.0","-37.8765182","144.9957886","0.5994","197","228","4","-9","21"
"309","15-01-2016 00:09:51","1452776991.0","-37.8765182","144.9957886","0.5994","197","228","4","-9","72"
"310","15-01-2016 00:09:51","1452776991.0","-37.8765182","144.9957886","0.5994","197","228","4","-9","60"
"311","15-01-2016 00:09:51","1452776991.0","-37.8765182","144.9957886","0.5994","197","228","4","-9","19"
"312","15-01-2016 02:28:02","1452785282.0","-37.86511","145.10127","-0.296","275","1","4","-9","6"
"313","15-01-2016 03:15:00","1452788100.0","-37.91476447","145.06025288","0.6369","143","134","497","115","26"
"314","15-01-2016 03:48:22","1452790102.0","-37.77215184","144.96388634","-0.4019","674","295","4","-9","20"
"315","15-01-2016 03:54:46","1452790486.0","-37.8313637","144.96138","0.5994","1201","1354","4","-9","30"
"316","15-01-2016 04:02:56","1452790976.0","-37.8041382","144.9537659","0.0","521","348","4","-9","88"
"317","15-01-2016 04:02:56","1452790976.0","-37.8041382","144.9537659","0.0","521","348","4","-9","23"
"318","15-01-2016 05:18:06","1452795486.0","-37.84016906","144.99552313","0.0","321","472","4","-9","62"
"319","15-01-2016 05:18:06","1452795486.0","-37.84016906","144.99552313","0.0","321","472","4","-9","86"
"320","15-01-2016 05:18:06","1452795486.0","-37.84016906","144.99552313","0.0","321","472","4","-9","78"
"321","15-01-2016 05:18:06","1452795486.0","-37.84016906","144.99552313","0.0","321","472","4","-9","73"
"322","15-01-2016 05:18:06","1452795486.0","-37.84016906","144.99552313","0.0","321","472","4","-9","58"
"323","15-01-2016 07:26:13","1452803173.0","-37.82390287","144.98348553","0.0516","4430","1078","4","-9","47"
"324","15-01-2016 09:02:43","1452808963.0","-37.8167","144.967","0.5399","491","413","4","-9","5"
"325","15-01-2016 09:02:43","1452808963.0","-37.8167","144.967","0.5399","491","413","4","-9","58"
"326","15-01-2016 09:46:02","1452811562.0","-37.86511","145.10127","-0.296","275","1","4","-9","6"
"327","15-01-2016 12:00:03","1452819603.0","-37.82538285","144.99831462","-0.296","1102","432","4","-9","13"
"328","15-01-2016 14:15:10","1452827710.0","-37.8522186","144.993103","0.0","17","2","4","-9","14"
"329","15-01-2016 14:15:10","1452827710.0","-37.8522186","144.993103","0.0","17","2","4","-9","59"
"330","15-01-2016 14:15:10","1452827710.0","-37.8522186","144.993103","0.0","17","2","4","-9","14"
"331","15-01-2016 14:15:10","1452827710.0","-37.8522186","144.993103","0.0","17","2","4","-9","58"
"332","15-01-2016 22:58:23","1452859103.0","-37.8167","144.967","0.0","245","722","4","-9","13"
"333","15-01-2016 22:58:23","1452859103.0","-37.8167","144.967","0.0","245","722","4","-9","20"
"334","15-01-2016 22:58:23","1452859103.0","-37.8167","144.967","0.0","245","722","4","-9","89"
"335","15-01-2016 22:58:23","1452859103.0","-37.8167","144.967","0.0","245","722","4","-9","60"
"336","16-01-2016 01:00:17","1452866417.0","-37.8243128","144.95165811","0.0","283","648","4","-9","32"
"337","16-01-2016 01:00:17","1452866417.0","-37.8243128","144.95165811","0.0","283","648","4","-9","90"
"338","16-01-2016 01:00:17","1452866417.0","-37.8243128","144.95165811","0.0","283","648","4","-9","91"
"339","16-01-2016 01:06:27","1452866787.0","-37.8487816","144.9918518","0.4767","99","432","4","-9","13"
"340","16-01-2016 01:06:27","1452866787.0","-37.8487816","144.9918518","0.4767","99","432","4","-9","0"
"341","16-01-2016 02:29:04","1452871744.0","-37.86511","145.10127","-0.128","275","1","4","-9","6"
"342","16-01-2016 03:57:27","1452877047.0","-37.80172604","144.98371832","0.0","382","134","4","-9","5"
"343","16-01-2016 04:39:03","1452879543.0","-37.7755","144.971","0.8625","493","397","4","-9","15"
"344","16-01-2016 06:22:40","1452885760.0","-37.8220719","144.95910134","0.0","9299","8958","4","-9","57"
"345","16-01-2016 08:59:54","1452895194.0","-37.8799515","145.0899048","0.1759","985","1094","4","-9","5"
"346","16-01-2016 09:00:02","1452895202.0","-37.9482764","145.04184797","0.4404","55","345","4","-9","85"
"347","17-01-2016 02:29:13","1452958153.0","-37.86511","145.10127","0.0258","275","1","4","-9","6"
"348","17-01-2016 03:35:02","1452962102.0","-37.8854408","145.0043945","0.6114","87","142","497","115","8"
"349","17-01-2016 06:40:24","1452973224.0","-37.80463994","144.97179182","0.2957","547","348","4","-9","28"
"350","17-01-2016 08:07:53","1452978473.0","-37.86648756","145.04879432","0.0","200","449","497","115","1"
"351","17-01-2016 08:07:53","1452978473.0","-37.86648756","145.04879432","0.0","200","449","497","115","5"
"352","17-01-2016 08:39:59","1452980399.0","-37.7688484","144.9618073","0.296","368","553","4","-9","85"
"353","17-01-2016 11:12:23","1452989543.0","-37.8167","144.967","0.6514","145","82","4","-9","92"
"354","17-01-2016 21:39:16","1453027156.0","-37.946185","145.04062076","0.0","152","162","4","-9","13"
"355","18-01-2016 11:26:56","1453076816.0","-37.85221161","144.99329438","0.4767","17","2","4","-9","5"
"356","18-01-2016 17:21:31","1453098091.0","-37.8083916","144.9591522","-0.296","993","338","4","-9","93"
"357","18-01-2016 17:21:31","1453098091.0","-37.8083916","144.9591522","-0.296","993","338","4","-9","93"
"358","19-01-2016 00:37:25","1453124245.0","-37.86643516","144.97627211","0.0","371","432","4","-9","9"
"359","19-01-2016 02:53:40","1453132420.0","-37.7705688","144.9985657","-0.296","178","143","4","-9","92"
"360","19-01-2016 05:12:34","1453140754.0","-37.94310794","145.06817021","0.2263","521","1909","4","-9","19"
"361","19-01-2016 09:44:07","1453157047.0","-37.86511","145.10127","0.0258","275","1","4","-9","6"
"362","19-01-2016 10:41:16","1453160476.0","-37.8542213","144.9927216","0.0","7624","449","4","-9","25"
"363","23-01-2016 02:10:18","1453475418.0","-35.21686355","138.54018554","0.0","209","506","44","-48","93"
"364","23-01-2016 02:10:18","1453475418.0","-35.21686355","138.54018554","0.0","209","506","44","-48","93"
"365","23-01-2016 08:24:57","1453497897.0","-35.3614216","149.057346","0.0","2320","659","1599","-140","92"
"366","24-01-2016 22:18:55","1453634335.0","-35.3614358","149.0574292","0.4404","2320","659","1599","-140","2"
"367","27-01-2016 01:40:25","1453819225.0","-37.8576889","145.0293274","0.0","223","373","4","-9","19"
"368","27-01-2016 02:31:24","1453822284.0","-37.86511","145.10127","-0.296","286","1","4","-9","6"
"369","27-01-2016 07:44:14","1453841054.0","-37.67132088","144.84748363","-0.3612","4155","3693","4","-9","92"
"370","27-01-2016 07:44:14","1453841054.0","-37.67132088","144.84748363","-0.3612","4155","3693","4","-9","83"
"371","27-01-2016 11:09:20","1453853360.0","-37.84300019","144.93829208","0.6249","642","954","4","-9","19"
"372","27-01-2016 11:38:54","1453855134.0","-37.8119392","144.9703217","0.6784","47","165","4","-9","16"
"373","27-01-2016 19:33:16","1453883596.0","-37.86511","145.10127","-0.296","286","1","4","-9","6"
"374","27-01-2016 22:16:34","1453893394.0","-37.8806305","145.1633148","0.0","29","99","4","-9","20"
"375","27-01-2016 23:06:47","1453896407.0","-37.82142902","144.95993677","0.5719","1833","202","4","-9","16"
"376","27-01-2016 23:06:47","1453896407.0","-37.82142902","144.95993677","0.5719","1833","202","4","-9","78"
"377","27-01-2016 23:09:54","1453896594.0","-37.82142902","144.95993677","0.0","1833","202","4","-9","94"
"378","27-01-2016 23:09:54","1453896594.0","-37.82142902","144.95993677","0.0","1833","202","4","-9","21"
"379","27-01-2016 23:09:54","1453896594.0","-37.82142902","144.95993677","0.0","1833","202","4","-9","95"
"380","27-01-2016 23:30:06","1453897806.0","-37.81711072","144.96666032","0.0","361","190","4","-9","15"
"381","27-01-2016 23:36:42","1453898202.0","-37.8024902","144.9494324","-0.5267","392","622","4","-9","2"
"382","27-01-2016 23:36:42","1453898202.0","-37.8024902","144.9494324","-0.5267","392","622","4","-9","36"
"383","27-01-2016 23:36:42","1453898202.0","-37.8024902","144.9494324","-0.5267","392","622","4","-9","23"
"384","28-01-2016 02:39:30","1453909170.0","-37.84016906","144.99552313","0.0","322","472","4","-9","24"
"385","28-01-2016 02:39:30","1453909170.0","-37.84016906","144.99552313","0.0","322","472","4","-9","58"
"386","28-01-2016 02:39:30","1453909170.0","-37.84016906","144.99552313","0.0","322","472","4","-9","42"
"387","28-01-2016 03:02:09","1453910529.0","-37.88168","145.1638199","0.4767","1833","202","4","-9","78"
"388","28-01-2016 03:39:04","1453912744.0","-37.88168","145.1638199","0.5719","1833","202","4","-9","95"
"389","28-01-2016 05:44:31","1453920271.0","-37.8167","144.967","0.0","72","377","4","-9","2"
"390","28-01-2016 05:44:31","1453920271.0","-37.8167","144.967","0.0","72","377","4","-9","11"
"391","28-01-2016 07:59:10","1453928350.0","-37.8099","145.006","0.0","482","1929","4","-9","86"
"392","28-01-2016 08:31:13","1453930273.0","-37.77900669","144.87688157","0.0","125","121","4","-9","96"
"393","28-01-2016 09:33:02","1453933982.0","-37.816761","144.9691162","0.0","10384","832","4","-9","94"
"394","28-01-2016 09:33:02","1453933982.0","-37.816761","144.9691162","0.0","10384","832","4","-9","58"
"395","28-01-2016 09:40:08","1453934408.0","-37.86511","145.10127","-0.296","286","1","4","-9","6"
"396","28-01-2016 18:56:53","1453967813.0","-37.8152618","144.9589233","0.0","185","10","4","-9","85"
"397","28-01-2016 22:41:57","1453981317.0","-37.75552","144.90212","0.0","999","258","4","-9","25"
"398","29-01-2016 00:33:38","1453988018.0","-37.86882","144.99527","0.3182","687","1150","4","-9","14"
"399","29-01-2016 00:33:38","1453988018.0","-37.86882","144.99527","0.3182","687","1150","4","-9","26"
"400","29-01-2016 00:33:38","1453988018.0","-37.86882","144.99527","0.3182","687","1150","4","-9","14"
"401","29-01-2016 00:33:38","1453988018.0","-37.86882","144.99527","0.3182","687","1150","4","-9","23"
"402","29-01-2016 01:16:53","1453990613.0","-38.23473121","145.05765726","0.0","1833","202","4","-9","28"
"403","29-01-2016 01:16:53","1453990613.0","-38.23473121","145.05765726","0.0","1833","202","4","-9","97"
"404","29-01-2016 01:43:10","1453992190.0","-37.8576889","145.0293274","0.4939","223","373","4","-9","56"
"405","29-01-2016 01:43:10","1453992190.0","-37.8576889","145.0293274","0.4939","223","373","4","-9","73"
"406","29-01-2016 01:43:10","1453992190.0","-37.8576889","145.0293274","0.4939","223","373","4","-9","58"
"407","29-01-2016 02:12:07","1453993927.0","-38.21315","145.03357","0.5267","1833","202","4","-9","13"
"408","29-01-2016 02:12:07","1453993927.0","-38.21315","145.03357","0.5267","1833","202","4","-9","94"
"409","29-01-2016 02:12:07","1453993927.0","-38.21315","145.03357","0.5267","1833","202","4","-9","19"
"410","29-01-2016 08:01:03","1454014863.0","-37.79395617","144.93031585","0.0","1055","370","4","-9","5"
"411","29-01-2016 08:01:03","1454014863.0","-37.79395617","144.93031585","0.0","1055","370","4","-9","98"
"412","29-01-2016 09:56:22","1454021782.0","-35.3406631","149.0529297","0.6124","2320","659","1599","-140","52"
"413","29-01-2016 11:31:55","1454027515.0","-37.811039","145.0072327","0.0","38","95","4","-9","85"
"414","30-01-2016 00:32:37","1454074357.0","-37.85221161","144.99329438","0.3182","18","2","4","-9","20"
"415","30-01-2016 00:32:37","1454074357.0","-37.85221161","144.99329438","0.3182","18","2","4","-9","71"
"416","30-01-2016 00:34:20","1454074460.0","-37.85935509","144.99587116","0.6369","185","545","4","-9","12"
"417","30-01-2016 01:47:38","1454078858.0","-38.0031","145.113","-0.1531","390","563","4","-9","57"
"418","30-01-2016 02:28:57","1454081337.0","-37.8149","144.964511","0.4019","160","692","4","-9","82"
"419","30-01-2016 03:09:40","1454083780.0","-37.86767146","144.97361183","0.0","944","1633","4","-9","8"
"420","30-01-2016 03:21:13","1454084473.0","-37.86328035","145.01851909","0.0","2510","2286","497","115","5"
"421","30-01-2016 03:22:52","1454084572.0","-37.9507208","145.15139801","0.4404","2186","2107","1942","427","71"
"422","30-01-2016 05:05:10","1454090710.0","-37.8060493","144.9816742","0.6369","388","292","4","-9","88"
"423","30-01-2016 09:37:19","1454107039.0","-37.86511","145.10127","-0.296","294","1","4","-9","6"
"424","30-01-2016 10:05:12","1454108712.0","-37.81566832","144.9715549","0.5719","1838","202","4","-9","31"
"425","30-01-2016 14:35:58","1454124958.0","-37.82140685","144.97835441","0.0","55","345","4","-9","4"
"426","30-01-2016 19:57:25","1454144245.0","-37.92590175","144.98588218","0.0","7369","552","4","-9","4"
"427","31-01-2016 00:43:24","1454161404.0","-37.81420687","144.96860985","0.0","86","91","4","-9","99"
"428","31-01-2016 00:43:24","1454161404.0","-37.81420687","144.96860985","0.0","86","91","4","-9","45"
